"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33001","5","722511","78","0","2023","1","","Belknap County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1487,1468,1472,10568474,9992810,48608,551,"",1.73,1.78,1.75,1.73,2.49,2.13,1.23,1.42,"",-6,-6.7,175,13.3,70,5.0,75,5.4,1542551,17.1,1406652,16.4,-52311,-51.8,44,8.7
"33003","5","722511","78","0","2023","1","","Carroll County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,1520,1508,1492,12095709,10970299,67632,618,"",2.18,2.36,2.35,2.30,4.12,3.17,2.39,1.77,"",4,4.2,133,9.6,82,5.8,69,4.8,2125646,21.3,1690061,18.2,-50440,-42.7,75,13.8
"33005","5","722511","78","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,972,996,972,6725453,6251393,40944,528,"",1.17,0.92,0.94,0.91,1.15,0.98,0.91,1.24,"",-1,-1.7,36,3.8,56,6.0,25,2.6,918147,15.8,849588,15.7,-16998,-29.3,53,11.2
"33007","5","722511","78","0","2023","1","","Coos County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,597,621,622,5548594,5056332,28807,696,"",1.66,1.54,1.57,1.57,2.86,2.67,1.71,1.84,"",3,8.8,5,0.8,1,0.2,20,3.3,836719,17.8,725474,16.8,-27319,-48.7,97,16.2
"33009","5","722511","78","0","2023","1","","Grafton County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,2389,2393,2326,19074344,17629193,123706,619,"",1.74,1.31,1.31,1.26,1.56,2.11,2.29,1.21,"",3,2.3,174,7.9,128,5.7,70,3.1,3215662,20.3,2573611,17.1,-56395,-31.3,76,14.0
"33011","5","722511","78","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",369,7465,7421,7372,56592036,51876853,326131,587,"",1.32,1.09,1.08,1.06,1.09,1.11,0.81,1.01,"",6,1.7,607,8.9,447,6.4,240,3.4,8930191,18.7,7524801,17.0,-213812,-39.6,62,11.8
"33013","5","722511","78","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,2333,2303,2321,16967175,15383916,79270,563,"",0.93,0.90,0.89,0.89,1.06,1.04,0.68,1.19,"",1,0.9,103,4.6,52,2.3,22,1.0,2037308,13.6,1721648,12.6,-95368,-54.6,55,10.8
"33015","5","722511","78","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",337,7338,7227,7364,55595287,51146336,437555,585,"",1.30,1.43,1.41,1.42,1.52,1.36,1.35,1.07,"",7,2.1,392,5.6,241,3.4,249,3.5,7638680,15.9,6415190,14.3,-208181,-32.2,59,11.2
"33017","5","722511","78","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,1943,2055,2043,12820118,11911927,82224,490,"",1.41,1.22,1.27,1.25,1.22,1.29,1.12,0.98,"",6,6.5,167,9.4,190,10.2,175,9.4,1984997,18.3,1682261,16.4,-53213,-39.3,36,7.9
"33019","5","722511","78","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","722511","78","0","2023","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","1","722511","58","0","2023","1","","New Jersey -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,16,17,153524,0,0,770,"",0.65,0.25,0.30,0.32,0.36,0.00,0.00,1.24,"",0,0.0,2,18.2,6,60.0,5,41.7,36654,31.4,0,0.0,0,0.0,-47,-5.8
"34000","5","722511","58","0","2023","1","","New Jersey -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7657,117615,118120,120318,912429276,903177502,15081448,591,"",1.06,0.84,0.83,0.84,0.76,0.58,0.61,0.91,"",320,4.4,9541,8.8,8261,7.5,7804,6.9,146231816,19.1,144596667,19.1,3855233,34.3,56,10.5
"34001","5","722511","78","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",330,6380,6426,6605,45581826,45428122,840395,542,"",2.08,1.58,1.56,1.57,1.91,1.40,1.52,1.22,"",13,4.1,259,4.2,216,3.5,48,0.7,6315103,16.1,6287862,16.1,188008,28.8,62,12.9
"34003","5","722511","78","0","2023","1","","Bergen County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",979,13371,13771,14173,119030484,117680718,1906107,665,"",1.22,0.91,0.93,0.95,1.01,0.72,0.77,1.09,"",56,6.1,637,5.0,922,7.2,1064,8.1,16474528,16.1,15919754,15.6,473324,33.0,53,8.7
"34005","1","722511","78","0","2023","1","","Burlington County, New Jersey","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,27909,0,0,537,"",8.46,1.56,1.52,1.53,1.62,0.00,0.00,1.06,"",0,0.0,-1,-20.0,0,0.0,1,33.3,-784,-2.7,0,0.0,0,0.0,-15,-2.7
"34005","5","722511","78","0","2023","1","","Burlington County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",273,5642,5667,5872,39102884,38863353,586069,525,"",0.99,0.81,0.81,0.83,0.80,0.55,0.56,0.98,"",3,1.1,203,3.7,234,4.3,320,5.8,6009087,18.2,5910632,17.9,157733,36.8,60,12.9
"34007","5","722511","78","0","2023","1","","Camden County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",310,6125,6116,6157,44322590,43891065,626242,556,"",1.00,0.90,0.89,0.88,0.99,0.73,0.65,1.11,"",10,3.3,471,8.3,345,6.0,274,4.7,6605656,17.5,6517175,17.4,169378,37.1,53,10.5
"34009","5","722511","78","0","2023","1","","Cape May County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",296,2622,2753,2852,18305538,18183823,752130,513,"",3.34,2.35,2.43,2.44,3.37,2.30,4.54,1.40,"",6,2.1,288,12.3,208,8.2,187,7.0,2386391,15.0,2474387,15.8,142611,23.4,26,5.3
"34011","5","722511","78","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1223,1243,1248,7015767,6991545,93749,436,"",0.89,0.61,0.61,0.61,0.65,0.45,0.33,1.07,"",1,1.4,80,7.0,57,4.8,54,4.5,969480,16.0,959892,15.9,19906,27.0,40,10.1
"34013","5","722511","78","0","2023","1","","Essex County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",598,7645,7616,7742,65206560,64706298,1193279,654,"",1.13,0.67,0.66,0.66,0.65,0.55,0.70,0.97,"",39,7.0,1653,27.6,1385,22.2,1352,21.2,16874009,34.9,16688174,34.8,433681,57.1,55,9.2
"34015","5","722511","78","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",162,4384,4361,4349,28347998,28225972,405628,500,"",1.00,1.07,1.05,1.03,1.26,0.86,0.73,1.20,"",5,3.2,168,4.0,76,1.8,27,0.6,3388041,13.6,3332867,13.4,63985,18.7,51,11.4
"34017","5","722511","78","0","2023","1","","Hudson County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",589,8032,8249,8253,71952064,71337406,1253913,677,"",1.39,0.87,0.89,0.88,0.74,0.59,0.68,0.84,"",14,2.4,536,7.2,608,8.0,416,5.3,10871674,17.8,10664077,17.6,325892,35.1,63,10.3
"34019","5","722511","78","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,1750,1699,1763,11596474,11555044,184802,513,"",1.30,1.15,1.11,1.13,0.97,0.71,0.78,0.86,"",6,5.3,62,3.7,26,1.6,88,5.3,1494887,14.8,1499089,14.9,47444,34.5,50,10.8
"34021","5","722511","78","0","2023","1","","Mercer County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",288,5120,5085,5160,38441086,37997469,535167,577,"",1.10,0.58,0.57,0.57,0.43,0.47,0.47,0.75,"",13,4.7,416,8.8,437,9.4,378,7.9,6955486,22.1,6995519,22.6,143740,36.7,63,12.3
"34023","5","722511","78","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",592,9103,9186,9237,69723533,68835959,981403,585,"",1.05,0.62,0.63,0.62,0.57,0.43,0.39,0.92,"",25,4.4,631,7.4,556,6.4,324,3.6,10469106,17.7,10181033,17.4,237045,31.8,59,11.2
"34025","5","722511","78","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",706,13501,13395,13721,101797410,100700244,1822185,578,"",1.45,1.53,1.51,1.52,1.71,1.23,1.36,1.12,"",35,5.2,1163,9.4,874,7.0,854,6.6,16907354,19.9,16625126,19.8,486015,36.4,59,11.4
"34027","1","722511","78","0","2023","1","","Morris County, New Jersey","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,12,13,125615,0,0,853,"",5.83,2.45,3.20,3.48,3.18,0.00,0.00,1.04,"",0,0.0,3,50.0,6,100.0,4,44.4,37438,42.5,0,0.0,0,0.0,-116,-12.0
"34027","5","722511","78","0","2023","1","","Morris County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",488,8034,7982,8110,68457024,67083233,916671,655,"",1.21,0.81,0.80,0.80,0.61,0.50,0.45,0.76,"",18,3.8,518,6.9,312,4.1,407,5.3,9376452,15.9,9256586,16.0,182395,24.8,59,9.9
"34029","5","722511","78","0","2023","1","","Ocean County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",432,7306,7196,7476,48237475,47794004,903412,506,"",1.24,1.22,1.19,1.21,1.48,1.03,1.14,1.23,"",21,5.1,748,11.4,494,7.4,594,8.6,7442526,18.2,7417888,18.4,221507,32.5,39,8.4
"34031","5","722511","78","0","2023","1","","Passaic County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",378,4211,4290,4327,32255044,31974528,491908,580,"",1.14,0.73,0.74,0.73,0.91,0.62,0.59,1.24,"",9,2.4,366,9.5,335,8.5,299,7.4,5041194,18.5,4909830,18.1,120614,32.5,49,9.2
"34033","5","722511","78","0","2023","1","","Salem County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,380,389,400,2201311,2166114,31465,435,"",0.68,0.52,0.52,0.53,0.44,0.28,0.27,0.85,"",-2,-8.3,24,6.7,30,8.4,44,12.4,325569,17.4,290372,15.5,8793,38.8,31,7.7
"34035","5","722511","78","0","2023","1","","Somerset County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",264,4432,4337,4407,35452352,35294362,504535,621,"",1.08,0.70,0.68,0.68,0.47,0.37,0.35,0.68,"",11,4.3,548,14.1,434,11.1,449,11.3,6825557,23.8,7266163,25.9,144676,40.2,59,10.5
"34037","5","722511","78","0","2023","1","","Sussex County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,1410,1403,1395,8697308,8682323,159969,477,"",1.37,1.11,1.09,1.07,1.16,0.82,0.96,1.06,"",10,9.9,144,11.4,98,7.5,36,2.6,1147072,15.2,1145581,15.2,43989,37.9,34,7.7
"34039","5","722511","78","0","2023","1","","Union County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",473,5867,5834,5915,46741233,46441817,711439,612,"",1.28,0.76,0.75,0.75,0.69,0.53,0.56,0.92,"",24,5.3,590,11.2,504,9.5,476,8.8,8798753,23.2,8801992,23.4,197941,38.5,66,12.1
"34041","5","722511","78","0","2023","1","","Warren County, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,838,865,887,5765169,5758605,93821,514,"",1.26,0.77,0.79,0.80,0.83,0.58,0.66,1.06,"",3,3.8,34,4.2,83,10.6,79,9.8,770871,15.4,805410,16.3,30329,47.8,33,6.9
"34999","5","722511","78","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,239,257,269,4198146,3585498,87159,1266,"",0.08,0.03,0.03,0.03,0.04,0.02,0.03,1.16,"",0,0.0,2,0.8,27,11.7,34,14.5,783020,22.9,647258,22.0,16227,22.9,143,12.7
"35000","1","722511","58","0","2023","1","","New Mexico -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,44,42,304216,0,0,553,"",6.17,3.89,4.05,3.91,5.42,0.00,0.00,1.37,"",0,0.0,9,28.1,9,25.7,8,23.5,58697,23.9,0,0.0,0,0.0,-8,-1.4
"35000","3","722511","58","0","2023","1","","New Mexico -- Statewide","Local Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,50,54,56,411082,209978,693,593,"",12.22,8.65,9.15,9.25,7.82,3.12,5.49,0.87,"",0,0.0,2,4.2,6,12.5,4,7.7,92712,29.1,51939,32.9,-239,-25.6,97,19.6
"35000","5","722511","58","0","2023","1","","New Mexico -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1362,29402,29762,30120,195904845,193478631,1132189,506,"",0.90,1.03,1.03,1.03,1.23,0.88,0.75,1.19,"",-48,-3.4,1420,5.1,1434,5.1,1393,4.8,28495996,17.0,27409419,16.5,370722,48.7,52,11.5
"35001","1","722511","78","0","2023","1","","Bernalillo County, New Mexico","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,7,9,50841,0,0,469,"",4.67,2.12,1.60,2.08,2.12,0.00,0.00,1.10,"",0,0.0,4,80.0,1,16.7,3,50.0,12591,32.9,0,0.0,0,0.0,-50,-9.6
"35001","5","722511","78","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",427,11311,11474,11527,78965073,78383001,436206,531,"",0.85,0.98,0.99,0.98,1.16,0.85,0.73,1.18,"",-36,-7.8,466,4.3,369,3.3,334,3.0,9668757,14.0,9793093,14.3,132553,43.7,49,10.2
"35003","5","722511","78","0","2023","1","N","Catron County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","722511","78","0","2023","1","","Chaves County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,884,840,870,5368216,5341796,34732,478,"",0.86,1.23,1.16,1.19,1.71,1.20,1.41,1.44,"",0,0.0,111,14.4,56,7.1,98,12.7,972794,22.1,974533,22.3,15422,79.9,42,9.6
"35006","5","722511","78","0","2023","1","N","Cibola County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","722511","78","0","2023","1","","Colfax County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,205,208,221,942082,941887,6901,343,"",1.48,1.40,1.41,1.47,1.63,1.23,1.06,1.14,"",2,12.5,32,18.5,42,25.3,44,24.9,192516,25.7,192321,25.7,3051,79.2,8,2.4
"35009","1","722511","78","0","2023","1","","Curry County, New Mexico","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,16,16,84074,0,0,422,"",77.41,63.94,70.53,70.42,92.12,0.00,0.00,1.35,"",0,0.0,2,16.7,2,14.3,3,23.1,2518,3.1,0,0.0,0,0.0,-61,-12.6
"35009","5","722511","78","0","2023","1","","Curry County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,727,886,893,4366531,4314840,33905,402,"",1.12,1.23,1.47,1.45,1.69,1.19,1.55,1.22,"",0,0.0,113,18.4,253,40.0,228,34.3,929251,27.0,886329,25.9,20916,161.0,-13,-3.1
"35011","5","722511","78","0","2023","1","N","De Baca County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","1","722511","78","0","2023","1","","Dona Ana County, New Mexico","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,10,129617,0,0,965,"",18.57,11.60,10.25,10.35,31.25,0.00,0.00,2.91,"",0,0.0,1,10.0,0,0.0,0,0.0,28213,27.8,0,0.0,0,0.0,185,23.7
"35013","5","722511","78","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,2862,2879,2904,16709129,16642062,100084,446,"",0.79,1.12,1.11,1.11,1.42,1.08,0.86,1.28,"",-4,-3.8,116,4.2,93,3.3,97,3.5,2062960,14.1,2065145,14.2,38831,63.4,41,10.1
"35015","5","722511","78","0","2023","1","","Eddy County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,675,691,693,4422844,4416214,21015,496,"",0.86,0.67,0.67,0.66,0.60,0.37,0.24,0.91,"",-3,-7.3,-82,-10.8,-53,-7.1,-56,-7.5,189024,4.5,189765,4.5,5127,32.3,62,14.3
"35017","5","722511","78","0","2023","1","","Grant County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,333,345,360,1574601,1571457,6855,350,"",1.35,1.09,1.11,1.14,0.96,0.69,0.47,0.86,"",1,4.5,17,5.4,26,8.2,19,5.6,195372,14.2,192228,13.9,491,7.7,24,7.4
"35019","5","722511","78","0","2023","1","","Guadalupe County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,79,78,76,313829,293893,1714,311,"",1.34,1.80,1.74,1.67,1.94,1.53,1.57,1.12,"",-1,-16.7,-4,-4.8,-8,-9.3,-12,-13.6,48277,18.2,28341,10.7,838,95.7,73,30.7
"35021","5","722511","78","0","2023","1","N","Harding County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","5","722511","78","0","2023","1","N","Hidalgo County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","722511","78","0","2023","1","","Lea County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,880,871,885,5843936,5821315,27599,512,"",0.95,0.82,0.80,0.81,0.84,0.52,0.39,1.04,"",2,4.5,135,18.1,105,13.7,76,9.4,1299398,28.6,1305461,28.9,11798,74.7,60,13.3
"35027","5","722511","78","0","2023","1","","Lincoln County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,562,582,610,3658080,3632220,25327,481,"",1.84,2.51,2.56,2.62,4.27,3.16,3.21,1.66,"",0,0.0,53,10.4,58,11.1,66,12.1,647134,21.5,639833,21.4,11818,87.5,40,9.1
"35028","5","722511","78","0","2023","1","","Los Alamos County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,91,91,90,655865,655865,2428,556,"",0.61,0.13,0.13,0.12,0.09,0.06,0.06,0.71,"",-1,-11.1,-2,-2.2,-3,-3.2,-10,-10.0,66412,11.3,66412,11.3,-349,-12.6,82,17.3
"35029","5","722511","78","0","2023","1","N","Luna County, New Mexico","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
